,ITEM_CD,ITEM_NM_KOR,DATA_TYPE,IS_AVAILABLE,DESCRIPTION,SYNONYMS,USAGE
1651,aaGLIFBDNAGD$,"GDP(명목,달러)(십억달러)",macro,Y,"GDP(명목,달러)(십억달러)는 한 나라에서 일정 기간 동안 생산된 모든 재화와 서비스의 총액을 달러로 환산해 나타낸 값으로, 경제 규모를 측정하는 지표입니다.","['국내총생산(Nominal GDP)', '명목 GDP', '총생산액', '경제규모']","주요국 경제력 비교, 성장률 분석, 국가 간 경제력 변화 추이, 국가 신용도 평가, 장기 경제 트렌드 분석 등에서 사용됩니다."
1652,afGLIFBDNAGDDF,국내총생산디플레이터(2010=100),macro,Y,"국내총생산디플레이터(2010=100)는 명목 GDP를 실질 GDP로 나눈 값으로, 2010년을 기준(=100)으로 하여 국내 전체 경제의 물가 변동을 나타내는 지표입니다.","['GDP 디플레이터', '경제 전체 물가 지수', '국내총생산 물가지수']","경제 전반의 물가 수준과 인플레이션 추세를 분석할 때 활용되며, 다른 연도의 디플레이터와 비교해 경제의 실질 성장과 물가 상승률을 파악하는 데 유용합니다."
1653,acGLIFBDNAGDPCL,1인당GDP(불변)(유로),macro,Y,"1인당GDP(불변)(유로)는 물가상승 등의 영향을 제거한 실질 기준으로, 한 나라의 국민 한 사람이 일정 기간 동안 생산한 국내총생산(GDP)을 유로화 기준으로 환산한 값입니다.","['실질 1인당 GDP', '1인당 실질 국내총생산', 'Real GDP per capita (Euro)', '유로 기준 1인당 GDP']","국가 간 생활수준 비교, 장기적 경제성장 추이 분석, 인플레이션의 영향을 제거한 실질적 성장 수준 파악 등에 활용됩니다."
1654,aaGLIFBDNAGDPCL,1인당GDP(명목)(유로),macro,Y,"1인당GDP(명목)(유로)는 한 나라의 명목 국내총생산(GDP)을 해당 국가 인구수로 나눈 뒤, 유로화로 환산한 값입니다.","['1인당 국민소득(명목)', 'Per Capita GDP (Nominal)', '명목 GDP per capita (유로)']","국가별 경제력의 단순 비교, 생활수준 평가, 유로화를 기준으로 한 국제 경제 지표 분석에 유용합니다."
1655,aaGLIFBDNAGDPC$,"1인당GDP(명목,달러)(달러)",macro,Y,"1인당 GDP(명목, 달러)는 한 나라의 국내총생산(GDP)을 그 나라 인구수로 나누어, 1인당 경제적 부를 미국 달러 기준으로 나타낸 수치입니다.","['1인당 국내총생산', 'Per Capita GDP', '명목 1인당 GDP', 'GDP per capita (nominal)']","국가별 생활수준 비교, 경제규모 및 성장 평가, 국가 간 소득수준 분석 등에 활용됩니다."
1656,aGLIFBDGAPPPG,산출량갭(잠재GDP대비)(%),macro,Y,산출량갭(잠재GDP대비)(%)는 실제 경제가 만들어내는 총생산이 잠재적으로 생산할 수 있는 수준에 비해 얼마만큼 차이가 나는지를 백분율로 나타낸 지표입니다.,"['Output Gap(산출갭)', 'GDP 갭', '잠재 생산량 대비 산출 갭']",경기 과열이나 침체 등 경제 상황을 파악하거나 정책 결정 시 경제의 과잉 혹은 부족 상태를 진단하는 데 활용됩니다.
1657,aGLIFBDNAGDPPV,"GDP(PPP,전세계비중)(%)",macro,Y,"GDP(PPP,전세계비중)(%)는 각 국가의 구매력평가(PPP) 기준 국내총생산(GDP)이 전 세계 전체의 GDP(PPP)에서 차지하는 비율(%)을 의미합니다.","['GDP 비중', '구매력평가 기준 GDP 비율', 'GDP(구매력 평가) 점유율']","주요 국가 또는 지역이 전 세계 경제에서 차지하는 상대적 비중을 비교하거나, 글로벌 경제 구조 변화 및 신흥국의 부상 등 경제 분석에 유용합니다."
1658,aGLIFBDPPPCR,함축적PPP변환율(독일마르크/달러),macro,Y,"함축적PPP변환율(독일마르크/달러)은 구매력평가(PPP, Purchasing Power Parity)에 따라 계산된 독일 마르크 대비 미국 달러의 이론적 환율을 의미합니다.","['구매력평가환율', 'PPP환율', 'PPT환율', '이론환율']","국제 간 물가 수준을 비교하거나 실질 환율, 경제력 평가, 장기 환율 동향 분석 등에 활용됩니다."
1659,aGLIFBDNACFPG,투자(GDP대비)(%),macro,Y,"투자(GDP대비)(%)는 국내총생산(GDP) 대비 전체 투자(설비, 건설 등)의 비율을 백분율로 나타낸 경제 지표입니다.","['투자율', '투자 비율', '국내총투자 비율']","경기 사이클 분석, 경제 성장성 평가, 국가별 또는 시기별 투자 동향 파악 등에서 유용하게 사용됩니다."
1660,aGLIFBDNASVPG,총저축(GDP대비)(%),macro,Y,총저축(GDP대비)(%)는 한 나라의 총저축 규모가 국내총생산(GDP)에서 차지하는 비율을 백분율로 나타낸 지표입니다.,"['저축률', '국민저축률', '국가저축률', 'Savings Rate as % of GDP']","국가의 경제 건전성, 투자 여력, 재정정책 평가 및 경제성장 잠재력 분석 등 거시경제 데이터를 비교 분석할 때 유용하게 사용됩니다."
1661,afGLIFBDCPIP,CPI(평균)(2005=100),macro,Y,"CPI(평균)(2005=100)은 2005년을 기준(100)으로 하여 산출한 소비자물가지수의 평균값으로, 일정 기간 동안의 물가 변동을 나타냅니다.","['소비자물가지수 평균', '평균 CPI', '소비자물가지수(기준연도=2005)']","물가 상승률, 인플레이션 측정, 경제성장률 분석, 실질 성장률 환산 등 경제 전반의 물가 수준 변화 분석에 활용됩니다."
1662,aGLIFBDCPIAP,"CPI(평균,전년비)(%)",macro,Y,"CPI(평균,전년비)(%)는 소비자물가지수의 올해 평균이 작년 평균에 비해 몇 퍼센트 올랐거나 내렸는지를 나타내는 지표입니다.","['소비자물가지수 상승률', '평균 CPI 전년대비 변화율', 'CPI YoY(Year over Year) 평균']","경기 동향 분석, 인플레이션 추이 파악, 중앙은행의 금리 정책 전망, 주식/채권/외환시장 전망 등에서 주요 거시경제지표로 활용됩니다."
1663,aGLIFBDCPIEP,CPI(기말)(2005=100),macro,Y,"CPI(기말)(2005=100)은 '소비자물가지수'로, 2005년을 기준(100)으로 하여 특정 시점의 소비자 물가 수준이 얼마나 변했는지를 보여주는 경제 지표입니다.","['소비자물가지수', '물가상승률', '인플레이션 지표', 'CPI']","물가 변동 추이, 인플레이션 분석, 경제성장률 및 실질소득 분석 등에서 국가의 경제 상황을 파악할 때 사용합니다."
1664,aGLIFBDCPIAEP,"CPI(기말,전년비)(%)",macro,Y,"CPI(기말,전년비)(%)는 소비자물가지수(CPI)가 연말 기준으로 전년 같은 시점에 비해 몇 퍼센트 변동했는지를 나타내는 지표입니다.","['소비자물가지수 상승률', '연도말 CPI 증가율', '인플레이션율(전년비)']","인플레이션 수준을 분석하거나 경제 성장률, 금리 인상 전망 등 거시경제 환경과 관련된 데이터 분석에서 활용됩니다."
1665,agGLIFBDEIIGSV,재화와서비스수입량(%),macro,Y,재화와 서비스 수입량(%)는 한 나라가 외국으로부터 구매한 상품(재화)과 서비스의 전체 수입량이 전년 대비 얼마나 변했는지를 백분율(%)로 나타낸 지표입니다.,"['수입증가율', '무역수입증감률', '재화수입증감률', '서비스수입증감률']","국가 경제의 글로벌화 정도, 무역 구조 변화, 경기 동향 분석, 특정 기간 동안의 시장 개방성 및 소비 패턴 변화 파악 등에 유용합니다."
1666,agGLIFBDEIIG,재화의수입량(%),macro,Y,재화의 수입량(%)는 한 나라가 해외로부터 수입한 특정 재화의 양을 백분율로 나타낸 수치입니다.,"['수입비율', '수입량 비중']","국가별, 품목별 무역 분석이나 특정 재화가 외부(해외) 공급에 얼마나 의존하고 있는지를 파악할 때 유용합니다."
1667,agGLIFBDEIEGSV,재화와서비스수출량(%),macro,Y,재화와서비스수출량(%)는 한 나라가 일정 기간 동안 해외로 수출한 재화와 서비스의 양이 전년 동기 대비 몇 퍼센트 증가 또는 감소했는지를 나타내는 경제 지표입니다.,"['수출증가율', '수출량 증가율', '서비스수출량 증가율']","국가경제의 성장성, 무역경쟁력 및 경기 동향을 분석하거나, 해외 진출 기업과 산업의 성장 가능성을 평가할 때 주로 사용됩니다."
1668,agGLIFBDEIEG,재화의수출량(%),macro,Y,재화의 수출량(%)는 한 나라에서 일정 기간 동안 해외로 수출된 상품의 양이 전년 대비 몇 퍼센트 증가 또는 감소했는지를 나타내는 경제 지표입니다.,"['수출 증가율', '수출 변화율', '수출량 비율']","경제 성장률, 무역 상황, 국가 경쟁력 분석 등에서 국가 간 수출 동향을 비교하거나 경제 전망을 평가할 때 중요한 지표로 사용됩니다."
1669,apGLIFBDEIIOII,석유수입량(십억달러),macro,N,석유수입량(십억달러)은 한 나라가 해외에서 수입한 석유의 총금액을 10억 달러 단위로 표시한 값입니다.,"['원유수입액', '석유수입액', '에너지수입액']","국가의 에너지 의존도나 외환 지출, 무역수지 및 거시경제 흐름 분석, 그리고 국제 유가 변동의 경제적 영향을 측정할 때 주로 사용됩니다."
1670,apGLIFBDEIEOII,석유수출량(십억달러),macro,N,석유수출량(십억달러)은 한 나라가 일정 기간 동안 수출한 석유의 총액을 미국 달러 기준으로 십억 단위로 나타낸 수치입니다.,"['석유 수출액', '원유 수출 규모', '오일 수출액']","해당 국가의 석유 산업 규모, 무역 수지, 경제 성장 및 원유 관련 기업의 실적 및 국가별 석유 시장 동향 분석 등에 활용됩니다."
1671,aGLIFBDLWUR,실업률(%),macro,Y,실업률(%)는 경제활동 인구 중에서 일자리를 구하고 있지만 일하지 못하는 사람의 비율을 백분율로 나타낸 지표입니다.,"['실업비율', 'Unemployment Rate', '실직률']","실업률은 경기 동향을 파악하거나 경제 전반의 건강 상태를 진단할 때, 또한 투자 전략 수립이나 시장 예측에 활용됩니다."
1672,aGLIFBDEMPG,취업자(백만명),macro,N,취업자(백만명)은 일정 기간 동안 경제활동인구 중 실제로 일하고 있는 사람의 수를 백만 단위로 나타낸 지표입니다.,"['고용자 수', '취업 인구', '고용 인구']","경제 전반의 고용 현황을 파악할 때, 경기 흐름 예측, 산업별 고용동향 분석 등 거시경제 분석이나 정책 수립 시에 유용하게 활용됩니다."
1673,apGLIFBDPP,인구(백만명),macro,Y,인구(백만명)는 특정 국가나 지역의 총 인구 수를 백만 단위(100만 명 단위)로 나타낸 값입니다.,"['총인구', '인구수']","거시경제 분석, 국가 비교, 시장 크기 산정 등에서 경제 상황이나 성장 잠재력을 평가할 때 사용됩니다."
1674,aGLIFBDGGRL,일반정부 재정수입(십억유로),macro,Y,"일반정부 재정수입(십억유로)은 중앙정부, 지방정부 등 모든 공공부문이 일정 기간 동안 거둬들인 총수입을 십억 유로 단위로 나타낸 수치입니다.","['공공수입', '재정수입', '정부수입', '총수입']","국가의 재정 건전성, 세수 규모, 경제 규모 비교, 재정정책 효과 분석 등에 활용됩니다."
1675,aGLIFBDGGR,일반정부 재정수입(GDP대비)(%),macro,Y,"일반정부 재정수입(GDP 대비)(%)는 한 국가의 중앙 및 지방 정부가 거둬들이는 모든 세입(세금, 사회보장기여금 등)의 합계가 국내총생산(GDP)에서 차지하는 비율을 나타내는 지표입니다.","['재정수입 비율', '정부수입/GDP 비율', '조세수입/GDP 비율']","각국의 정부 재정 건전성 또는 효율성을 비교하거나, 특정 국가의 조세·재정 정책 변화 효과를 평가하고자 할 때 사용됩니다."
1676,aGLIFBDGGTEL,일반정부 총지출(십억유로),macro,Y,"일반정부 총지출(십억유로)은 한 나라의 중앙정부, 지방정부 등이 1년 동안 지출한 총금액을 십억 유로 단위로 나타낸 값입니다.","['공공부문 지출', '정부지출', '재정지출']","경제 분석에서 정부 지출의 크기와 추이를 파악하거나, 국가별 경제활동 규모 및 재정정책의 영향력을 비교 분석할 때 주로 사용됩니다."
1677,aGLIFBDGGTE,일반정부 총지출(GDP대비)(%),macro,Y,일반정부 총지출(GDP대비)(%)는 한 나라 일반정부의 모든 지출액을 국내총생산(GDP)과 비교하여 백분율로 나타낸 지표입니다.,"['재정지출 비율', '정부지출/GDP 비율', '공공지출 비율']","국가의 재정규모나 정부의 경제적 영향력을 파악하거나, 국가 간 재정정책 비교, 재정건전성 평가 등에 활용됩니다."
1678,aaGLIFBDPFBLL,일반정부 순융자/차입(십억유로),macro,Y,일반정부 순융자/차입(십억유로)은 한 나라의 정부가 해당 연도에 빌린 돈(차입)과 융자해 준 돈(융자)의 순차액을 십억 유로 단위로 표시한 지표입니다.,"['정부재정수지', '재정흑자/적자', '순차입액', '순융자액']","이 지표는 국가의 재정 건전성과 정부의 예산 균형 상태를 분석할 때 사용되며, 국가 신용도 평가와 경제정책 수립에도 참고됩니다."
1679,aGLIFBDPFBLPG,일반정부 순융자/차입(GDP대비)(%),macro,Y,일반정부 순융자/차입(GDP대비)(%)는 한 나라의 정부가 한 해 동안 얼마만큼의 돈을 빌리거나 투자했는지를 국내총생산(GDP)과 비교해 백분율로 나타낸 지표입니다.,"['재정수지/GDP 비율', '정부 순융자비율', '정부 순차입비율']","이 지표는 한 나라의 재정 건전성과 지속 가능성을 분석할 때 사용되며, 국제 비교나 정부의 재정정책 평가에 활용됩니다."
1680,aaGLIFBDPFSBL,일반정부 구조화수지(십억유로),macro,Y,일반정부 구조화수지(십억유로)는 국가의 정부가 세입과 세출을 재정정책의 효과(경기 변동의 영향 등)를 제거한 뒤 산출한 재정수지를 십억 유로 단위로 표시한 수치입니다.,"['구조적 재정수지', '조정 재정수지', '구조화 재정 잔액']","국가의 재정 건전성이나 지속 가능성을 평가할 때, 경기 변동 요인을 배제한 정부의 실제 재정 상태를 분석하는 데 유용합니다."
